Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$131.87,-2.03,-1.516%,40180461303.00,United States,1999,1034319,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$41.04,-0.16,-0.388%,7663183535.00,,2016,11603064,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.86,0.035,0.356%,1232623250.00,,2021,76102,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$2.88,-0.03,-1.031%,91299421.00,China,,33982,Miscellaneous,Service to the Health Industry
AACQ,Artius Acquisition Inc. Class A Common Stock,$9.90,-0.01,-0.101%,896568750.00,United States,2020,915892,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$10.5245,-0.0055,-0.052%,0.00,United States,2020,10749,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$1.76,0.02,1.149%,0.00,United States,2020,232781,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$4.06,-0.05,-1.217%,135933595.00,United States,,176397,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.82,0.1143,0.463%,,United States,,2082,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.56,0.1901,0.78%,,United States,,7175,,
AAL,American Airlines Group Inc. Common Stock,$22.00,0.00,0.00%,14110428706.00,United States,,32491125,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$17.33,-0.4735,-2.66%,35497368.00,United States,,7750,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.98,-0.02,-0.50%,81252667.00,United States,,43452,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$31.29,-0.92,-2.856%,1124335967.00,United States,2020,356650,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$7.53,-0.05,-0.66%,201047589.00,United States,2013,873386,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$65.92,-0.37,-0.558%,3454959422.00,United States,,142614,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$208.59,4.12,2.015%,13612791990.00,United States,,999648,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$126.85,-3.36,-2.58%,2199241579000.00,United States,1980,87802961,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp.,$9.7802,9.7802,,0.00,,,2367,,
AAT,American Assets Trust Inc. Common Stock,$34.91,-0.32,-0.908%,2111087504.00,United States,2011,342990,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.5408,-0.0153,-2.751%,74209337.00,Canada,2015,1004621,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$73.30,-0.73,-0.986%,2126346140.00,United States,,454300,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$44.83,0.21,0.471%,4504959931.00,United States,,676799,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$33.51,-0.60,-1.759%,67829589804.00,Switzerland,,1130616,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$116.22,0.47,0.406%,205108055057.00,United States,2012,7091243,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$123.25,2.39,1.977%,25316870870.00,United States,,978256,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$55.77,-1.25,-2.192%,3887917768.00,United States,1994,351288,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$27.67,-1.42,-4.881%,7496519321.00,Canada,2020,783284,,
ABCM,Abcam plc American Depositary Shares,$21.10,-0.16,-0.753%,4783894841.00,United Kingdom,2020,160285,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.35,-0.19,-12.338%,133702560.00,United States,,2210408,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.21,0.09,2.885%,50522970999.00,,2013,20619105,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$205.49,-3.53,-1.689%,3974033990.00,United States,2002,105463,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.97,0.00,0.00%,192745524.00,United States,2021,10601,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$3.06,-0.17,-5.263%,44095038.00,United States,,552581,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$52.36,-0.45,-0.852%,3512816483.00,United States,,376181,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$282.72,-14.09,-4.747%,12799002419.00,United States,,325135,Health Care,Medical/Dental Instruments
